axis,id,time_ms,time_s,encoder,pulses,delta_t_s,vel_cmd_sps,vel_enc_sps
1,11,13,0.013000,55,22,0.013000000,1615.385,4230.769
1,12,14,0.014000,63,25,0.013000000,1769.231,4846.154
1,13,16,0.016000,75,29,0.013000000,2000.000,5692.308
1,14,17,0.017000,93,34,0.013000000,2230.769,7076.923
1,15,19,0.019000,112,38,0.013000000,2384.615,8230.769
1,16,21,0.021000,127,43,0.014000000,2428.571,8142.857
1,17,22,0.022000,139,49,0.014000000,2642.857,8142.857
1,18,24,0.024000,155,54,0.014000000,2785.714,8285.714
1,19,25,0.025000,173,60,0.014000000,3000.000,8857.143
1,20,27,0.027000,196,66,0.014000000,3142.857,10071.429
1,21,28,0.028000,219,72,0.014000000,3357.143,11142.857
1,22,30,0.030000,237,79,0.014000000,3571.429,11571.429
1,23,31,0.031000,256,86,0.014000000,3714.286,11642.857
1,24,33,0.033000,278,93,0.014000000,3928.571,11857.143
1,25,34,0.034000,278,100,0.013000000,4384.615,11615.385
1,26,35,0.035000,307,101,0.013000000,4000.000,12923.077
1,27,36,0.036000,332,109,0.012000000,4583.333,14750.000
1,28,38,0.038000,355,117,0.013000000,4384.615,14000.000
1,29,39,0.039000,379,125,0.012000000,4916.667,15250.000
1,30,41,0.041000,407,134,0.013000000,4769.231,14461.538
1,31,43,0.043000,439,143,0.013000000,4923.077,15538.462
1,32,44,0.044000,469,152,0.013000000,5076.923,16384.615
1,33,46,0.046000,495,162,0.013000000,5307.692,16692.308
1,34,48,0.048000,524,172,0.014000000,5142.857,17571.429
1,35,49,0.049000,557,182,0.014000000,5785.714,17857.143
1,36,51,0.051000,592,192,0.015000000,5533.333,17333.333
1,37,52,0.052000,592,200,0.014000000,5928.571,16928.571
1,38,53,0.053000,630,203,0.014000000,5571.429,17928.571
1,39,54,0.054000,657,214,0.013000000,6153.846,19230.769
1,40,56,0.056000,687,225,0.013000000,6307.692,19076.923
1,41,57,0.057000,725,236,0.013000000,6461.538,19692.308
1,42,59,0.059000,767,248,0.013000000,6615.385,20923.077
1,43,61,0.061000,803,259,0.013000000,6692.308,21461.538
1,44,62,0.062000,833,270,0.013000000,6769.231,21230.769
1,45,64,0.064000,863,281,0.013000000,6846.154,20846.154
1,46,66,0.066000,901,292,0.014000000,6571.429,22071.429
1,47,67,0.067000,901,300,0.014000000,6928.571,19357.143
1,49,69,0.069000,977,315,0.015000000,6733.333,21333.333
1,50,70,0.070000,1003,326,0.014000000,7214.286,22571.429
1,51,72,0.072000,1037,337,0.015000000,6733.333,20800.000
1,52,74,0.074000,1080,348,0.015000000,6666.667,20866.667
1,53,75,0.075000,1121,360,0.014000000,7214.286,22714.286
1,54,77,0.077000,1151,371,0.015000000,6733.333,21200.000
1,55,79,0.079000,1181,383,0.015000000,6800.000,21200.000
1,56,80,0.080000,1217,394,0.014000000,7285.714,22571.429
1,57,81,0.081000,1217,400,0.014000000,7142.857,22571.429
1,58,82,0.082000,1263,405,0.013000000,6923.077,22000.000
1,59,84,0.084000,1293,416,0.014000000,6428.571,20714.286
1,60,85,0.085000,1322,428,0.013000000,7000.000,21923.077
1,61,87,0.087000,1357,439,0.013000000,7000.000,21307.692
1,62,89,0.089000,1399,450,0.014000000,6428.571,19857.143
1,63,90,0.090000,1439,462,0.013000000,7000.000,22153.846
1,64,92,0.092000,1469,473,0.013000000,6923.077,22153.846
1,65,93,0.093000,1499,484,0.013000000,6923.077,21692.308
1,68,97,0.097000,1581,507,0.016000000,6687.500,22750.000
1,69,98,0.098000,1611,519,0.016000000,7125.000,21750.000
1,70,100,0.100000,1641,530,0.016000000,7125.000,21750.000
1,71,102,0.102000,1679,541,0.017000000,6647.059,21000.000
1,72,103,0.103000,1721,553,0.016000000,7125.000,22750.000
1,73,105,0.105000,1757,564,0.016000000,7125.000,22375.000
1,74,107,0.107000,1789,576,0.017000000,6705.882,20588.235
1,75,108,0.108000,1822,587,0.016000000,7125.000,22062.500
1,78,112,0.112000,1902,610,0.019000000,6631.579,21210.526
1,79,113,0.113000,1931,622,0.016000000,7187.500,21875.000
1,80,115,0.115000,1964,633,0.017000000,6705.882,20764.706
1,81,117,0.117000,2004,645,0.017000000,6764.706,21352.941
1,82,118,0.118000,2045,656,0.016000000,7187.500,22875.000
1,83,120,0.120000,2079,668,0.017000000,6764.706,21058.824
1,84,122,0.122000,2109,679,0.017000000,6764.706,20705.882
1,85,123,0.123000,2145,691,0.016000000,7187.500,22250.000
1,86,125,0.125000,2145,700,0.017000000,6647.059,19000.000
1,88,127,0.127000,2223,714,0.015000000,6933.333,21400.000
1,89,128,0.128000,2252,725,0.015000000,6866.667,21400.000
1,90,130,0.130000,2287,737,0.015000000,6933.333,21533.333
1,91,132,0.132000,2330,748,0.015000000,6866.667,21733.333
1,92,133,0.133000,2369,760,0.015000000,6933.333,21600.000
1,93,135,0.135000,2400,771,0.015000000,6866.667,21400.000
1,94,137,0.137000,2432,783,0.015000000,6933.333,21533.333
1,95,138,0.138000,2469,794,0.015000000,6866.667,21600.000
1,96,139,0.139000,2469,800,0.014000000,7142.857,23142.857
1,97,140,0.140000,2515,806,0.013000000,7076.923,22461.538
1,98,142,0.142000,2544,817,0.014000000,6571.429,20857.143
1,99,143,0.143000,2574,829,0.013000000,7076.923,22076.923
1,100,145,0.145000,2612,840,0.013000000,7076.923,21692.308
1,101,147,0.147000,2655,852,0.014000000,6571.429,20428.571
1,102,148,0.148000,2693,863,0.013000000,7076.923,22538.462
1,103,150,0.150000,2723,875,0.013000000,7076.923,22384.615
1,104,152,0.152000,2757,887,0.014000000,6642.857,20571.429
1,107,155,0.155000,2840,910,0.016000000,6875.000,23187.500
1,108,157,0.157000,2869,922,0.017000000,6823.529,20823.529
