axis,id,time_ms,time_s,encoder,pulses,delta_t_s,vel_cmd_sps,vel_enc_sps
2,11,14,0.014000,14,22,0.014000000,1500.000,571.429
2,12,15,0.015000,15,26,0.014000000,1714.286,0.000
2,13,17,0.017000,16,31,0.014000000,2000.000,1000.000
2,14,19,0.019000,17,35,0.015000000,2000.000,200.000
2,15,20,0.020000,18,40,0.014000000,2357.143,857.143
2,16,22,0.022000,19,45,0.015000000,2333.333,400.000
2,17,23,0.023000,20,51,0.014000000,2785.714,714.286
2,18,25,0.025000,20,57,0.014000000,3000.000,500.000
2,19,27,0.027000,21,63,0.015000000,2933.333,466.667
2,20,28,0.028000,22,69,0.014000000,3357.143,571.429
2,21,30,0.030000,22,76,0.015000000,3333.333,466.667
2,22,32,0.032000,23,83,0.015000000,3466.667,466.667
2,23,33,0.033000,23,90,0.014000000,3928.571,428.571
2,26,37,0.037000,25,106,0.017000000,3882.353,411.765
2,27,38,0.038000,26,114,0.016000000,4312.500,437.500
2,28,40,0.040000,27,123,0.017000000,4235.294,411.765
2,29,42,0.042000,28,131,0.017000000,4352.941,470.588
2,30,44,0.044000,29,141,0.017000000,4588.235,470.588
2,31,45,0.045000,32,150,0.017000000,4764.706,588.235
2,32,47,0.047000,34,160,0.017000000,4941.176,705.882
2,33,49,0.049000,37,170,0.017000000,5117.647,823.529
2,34,50,0.050000,41,180,0.017000000,5294.118,1058.824
2,35,52,0.052000,47,191,0.015000000,5666.667,1466.667
2,36,54,0.054000,47,200,0.016000000,5375.000,1312.500
2,38,56,0.056000,64,213,0.016000000,5625.000,2312.500
2,39,57,0.057000,76,225,0.015000000,6266.667,3200.000
2,40,59,0.059000,86,236,0.015000000,6333.333,3800.000
2,41,61,0.061000,96,248,0.016000000,6125.000,4000.000
2,42,63,0.063000,100,260,0.016000000,6250.000,4125.000
2,43,64,0.064000,107,272,0.015000000,6800.000,4666.667
2,44,66,0.066000,109,284,0.016000000,6500.000,4250.000
2,47,70,0.070000,114,308,0.018000000,6500.000,3722.222
2,48,71,0.071000,116,320,0.017000000,7058.824,4058.824
