1,1,0,0,1
1,2,0,0,1
1,3,1,0,2
1,4,3,1,3
1,5,4,1,5
1,6,6,5,7
1,7,7,13,9
1,8,8,25,12
1,9,10,39,15
1,10,11,49,18
1,11,13,55,22
1,12,14,63,25
1,13,16,75,29
1,14,17,93,34
1,15,19,112,38
1,16,21,127,43
1,17,22,139,49
1,18,24,155,54
1,19,25,173,60
1,20,27,196,66
1,21,28,219,72
1,22,30,237,79
1,23,31,256,86
1,24,33,278,93
1,25,34,278,100
1,26,35,307,101
1,27,36,332,109
1,28,38,355,117
1,29,39,379,125
1,30,41,407,134
1,31,43,439,143
1,32,44,469,152
1,33,46,495,162
1,34,48,524,172
1,35,49,557,182
1,36,51,592,192
1,37,52,592,200
1,38,53,630,203
1,39,54,657,214
1,40,56,687,225
1,41,57,725,236
1,42,59,767,248
1,43,61,803,259
1,44,62,833,270
1,45,64,863,281
1,46,66,901,292
1,47,67,901,300
1,48,67,945,304
1,49,69,977,315
1,50,70,1003,326
1,51,72,1037,337
1,52,74,1080,348
1,53,75,1121,360
1,54,77,1151,371
1,55,79,1181,383
1,56,80,1217,394
1,57,81,1217,400
1,58,82,1263,405
1,59,84,1293,416
1,60,85,1322,428
1,61,87,1357,439
1,62,89,1399,450
1,63,90,1439,462
1,64,92,1469,473
1,65,93,1499,484
1,68,97,1581,507
1,69,98,1611,519
1,70,100,1641,530
1,71,102,1679,541
1,72,103,1721,553
1,73,105,1757,564
1,74,107,1789,576
1,75,108,1822,587
1,78,112,1902,610
1,79,113,1931,622
1,80,115,1964,633
1,81,117,2004,645
1,82,118,2045,656
1,83,120,2079,668
1,84,122,2109,679
1,85,123,2145,691
1,86,125,2145,700
1,87,125,2191,702
1,88,127,2223,714
1,89,128,2252,725
1,90,130,2287,737
1,91,132,2330,748
1,92,133,2369,760
1,93,135,2400,771
1,94,137,2432,783
1,95,138,2469,794
1,96,139,2469,800
1,97,140,2515,806
1,98,142,2544,817
1,99,143,2574,829
1,100,145,2612,840
1,101,147,2655,852
1,102,148,2693,863
1,103,150,2723,875
1,104,152,2757,887
1,107,155,2840,910
1,108,157,2869,922
1,109,159,2901,934
1,110,160,2943,945
1,111,162,2985,957
1,112,164,3019,969
1,113,165,3049,980
1,114,167,3085,992
1,115,168,3085,1000
1,116,169,3133,1004
1,117,170,3165,1016
1,118,172,3195,1027
1,119,174,3233,1039
1,120,176,3276,1051
1,121,177,3315,1063
1,122,179,3347,1074
1,123,181,3380,1086
1,126,184,3463,1110
1,127,186,3493,1122
1,128,188,3526,1134
1,129,189,3567,1146
1,130,191,3610,1157
1,131,193,3647,1169
1,132,194,3679,1181
1,133,196,3713,1193
1,134,197,3713,1200
1,135,198,3758,1205
1,136,200,3793,1217
1,137,201,3825,1228
1,138,203,3861,1240
1,139,205,3901,1252
1,140,206,3941,1264
1,141,208,3977,1276
1,142,210,4011,1287
1,145,213,4089,1311
1,146,215,4123,1323
1,147,217,4159,1335
1,148,218,4197,1346
1,149,220,4237,1358
1,150,222,4271,1370
1,151,224,4305,1382
1,152,225,4341,1394
1,153,226,4341,1400
1,154,227,4385,1406
1,155,229,4418,1418
1,156,230,4451,1429
1,157,232,4489,1441
1,158,234,4529,1453
1,159,236,4569,1465
1,160,237,4602,1477
1,161,239,4635,1488
1,162,241,4635,1500
1,163,241,4679,1500
1,164,242,4716,1512
1,165,244,4749,1524
1,166,246,4784,1536
1,167,248,4822,1548
1,168,249,4862,1559
1,169,251,4899,1571
1,170,253,4933,1583
1,171,254,4968,1595
1,172,255,4968,1600
1,173,256,5010,1607
1,174,258,5045,1619
