SWV ITM Data Console - ITM Port: 0
OG:service=safety,state=init,status=normal
LOG:service=home,state=init,status=ok
LOG:service=probe,state=init,status=ok
LOG:service=motion,state=init,status=timers_ready
[FLOW start_move request depth=0 active=0 ids=() ]
LOG:service=motion,state=start_move,status=ignored
[FLOW start_move ignored]
[FLOW queue_add ok id=2 dir=0x07 V=(0,0,8) S=(0,0,102500) depth=1]
LOG:service=motion,state=queue_add,status=frame=2 dirMask=0x07 queue=1
[FLOW start_move request depth=1 active=0 ids=(2) ]
[FLOW begin_segment id=2 dirMask=0x07 V(x,y,z)=(0,0,8) S(x,y,z)=(0,0,102500) ]
[FLOW pop_next id=2 remaining=0]\r\n2,1,0,0,1
2,997,1625,-4115,11034
2,998,1627,-4124,11047
2,999,1629,-4130,11060
2,1000,1631,-4134,11074
2,1001,1632,-4138,11087
2,1002,1634,-4138,11100
2,1003,1634,-4141,11100
2,1004,1636,-4142,11113
2,1005,1638,-4144,11127
2,1006,1640,-4145,11140
2,1007,1642,-4146,11153
2,1008,1644,-4148,11166
2,1009,1646,-4149,11179
2,1010,1648,-4152,11193
2,1011,1649,-4152,11200
2,1012,1650,-4155,11206
2,1013,1652,-4159,11219
2,1014,1654,-4164,11232
2,1015,1656,-4172,11246
2,1016,1657,-4182,11259
2,1017,1659,-4195,11272
2,1018,1661,-4205,11285
2,102,1020,1663,-4217,11300

9,1663,-4217,11298
2,1021,1665,-4222,11312
2,1022,1667,-4229,11325
2,1023,1669,-4232,11338
2,1024,1671,-4235,11351
2,1025,1673,-4238,11364
2,1026,1675,-4238,11378
2,1027,1677,-4240,11391
2,1028,1678,-4240,11400
2,1029,1679,-4242,11404
2,1030,1680,-4242,11417
2,1031,1682,-4244,11431
2,1032,1684,-4246,11444
2,1033,1686,-4249,11457
2,1034,1688,-4252,11470
2,1035,1690,-4257,11483
2,1036,1692,2,1037,1692,-4264,11500
-4264,11497
2,1038,1694,-4273,11510
2,1039,1696,-4287,11523
2,1040,1698,-4297,11536
2,1041,1700,-4312,11550
2,1042,1701,-4317,11563
2,1043,1703,-4325,11576
2,1044,1705,-4327,11589
2,1045,1707,-4327,11600
2,1046,1707,-4331,11602
2,1047,1709,-4334,11616
2,1048,1711,-4334,11629
2,1049,1713,-4337,11642
2,1050,1715,-4337,11655
2,1051,1717,-4339,11669
2,1052,1719,-4340,11682
2,1053,1721,-4341,12,1054,1721,-4341,11700

695
2,1055,1723,-4344,11708
2,1056,1725,-4347,11722
2,1057,1726,-4351,11735
2,1058,1728,-4358,11748
2,1059,1730,-4365,11761
2,1060,1732,-4376,11774
2,1061,1734,-4388,11787
2,1062,1736,-4388,11800
2,1063,1736,-4402,11801
2,1064,1738,-4409,11814
2,1065,1740,-4418,11827
2,1066,1742,-4420,11840
2,1067,1744,-4426,11854
2,1068,1746,-4428,11867
2,1069,1747,-4430,11880
2,1070,1749,-4432,11893
2,1071,1750,-4432,11900
2,1072,1751,-4432,11906
2,1073,1753,-4434,11920
2,1074,1755,-4435,11933
2,1075,1757,-4437,11946
2,1076,1759,-4439,11959
2,1077,1761,-4441,11972
2,1078,1763,-4445,11986
2,2,1080,1765,-4450,12000
1079,1765,-4450,11999
2,1081,1767,-4457,12012
2,1082,1769,-4469,12025
2,1083,1770,-4480,12038
2,1084,1772,-4492,12051
2,1085,1774,-4504,12065
2,1086,1776,-4511,12078
2,1087,1778,-4517,12091
2,1088,1779,-4517,12100
2,1089,1780,-4521,12104
2,1090,1782,-4524,12118
2,1091,1784,-4526,12131
2,1092,1786,-4528,12144
2,1093,1788,-4529,12157
2,1094,1790,-4530,12170
2,1095,1792,-4531,12184
2,1096,17932,1097,1794,-4533,12200

-4533,12197
2,1098,1795,-4535,12210
2,1099,1797,-4537,12223
2,1100,1799,-4541,12237
2,1101,1801,-4546,12250
2,1102,1803,-4553,12263
2,1103,1805,-4561,12276
2,1104,1807,-4573,12289
2,1105,1808,-4573,12300
2,1106,1809,-4586,12303
2,1107,1811,-4598,12316
2,1108,1813,-4605,12329
2,1109,1815,-4613,12342
2,1110,1816,-4615,12355
2,1111,1818,-4620,12369
2,1112,1820,-4621,12382
2,1113,1822,-4624,12,1114,1823,-4624,12400

395
2,1115,1824,-4625,12408
2,1116,1826,-4626,12421
2,1117,1828,-4627,12435
2,1118,1830,-4629,12448
2,1119,1832,-4630,12461
2,1120,1834,-4633,12474
2,1121,1836,-4635,12487
2,1122,1837,-4635,12500
2,1123,1838,-4640,12501
2,1124,1839,-4645,12514
2,1125,1841,-4654,12527
2,1126,1843,-4664,12540
2,1127,1845,-4678,12553
2,1128,1847,-4689,12567
2,1129,1849,-4700,12580
2,1130,1851,-4706,12593
2,1131,1852,-4706,12600
2,1132,1853,-4711,12606
2,1133,1855,-4716,12620
2,1134,1857,-4717,12633
2,1135,1859,-4720,12646
2,1136,1860,-4721,12659
2,1137,1862,-4722,12672
2,1138,1864,-4724,12685
2,2,1140,1866,-4724,12700

139,1866,-4724,12699
2,1141,1868,-4726,12712
2,1142,1870,-4728,12725
2,1143,1872,-4731,12738
2,1144,1874,-4734,12751
2,1145,1876,-4739,12764
2,1146,1878,-4746,12778
2,1147,1880,-4755,12791
2,1148,1881,-4755,12800
2,1149,1882,-4768,12804
2,1150,1883,-4777,12818
2,1151,1885,-4793,12831
2,1152,1887,-4797,12844
2,1153,1889,-4806,12857
2,1154,1891,-4808,12871
2,1155,1893,-4812,12884
2,1156,18952,1157,1895,-4815,12900

,-4815,12897
2,1158,1897,-4815,12910
2,1159,1899,-4818,12923
2,1160,1901,-4818,12937
2,1161,1903,-4819,12950
2,1162,1905,-4822,12963
2,1163,1906,-4822,12976
2,1164,1908,-4825,12989
2,1165,1910,-4825,13000
2,1166,1910,-4829,13003
2,1167,1912,-4832,13016
2,1168,1914,-4839,13029
2,1169,1916,-4847,13042
2,1170,1918,-4859,13056
2,1171,1920,-4871,13069
2,1172,1922,-4884,13082
2,1173,1924,-4892,2,1174,1924,-4892,13100

3095
2,1175,1926,-4899,13108
2,1176,1928,-4904,13122
2,1177,1929,-4907,13135
2,1178,1931,-4910,13148
2,1179,1933,-4911,13161
2,1180,1935,-4913,13174
2,1181,1937,-4914,13187
2,1182,1939,-4914,13200
2,1183,1939,-4915,13201
2,1184,1941,-4917,13214
2,1185,1943,-4918,13227
2,1186,1945,-4921,13240
2,1187,1947,-4924,13254
2,1188,1949,-4928,13267
2,1189,1951,-4933,13280
2,1190,1952,-4941,13293
2,1191,1953,-4941,13300
2,1192,1954,-4951,13307
2,1193,1956,-4964,13320
2,1194,1958,-4974,13333
2,1195,1960,-4987,13346
2,1196,1962,-4991,13359
2,1197,1964,-4999,13372
2,1198,1966,-5001,13386
2,2,1200,1968,-5004,13400
1199,1968,-5004,13399
2,1201,1970,-5007,13412
2,1202,1972,-5008,13425
2,1203,1973,-5010,13439
2,1204,1975,-5010,13452
2,1205,1977,-5012,13465
2,1206,1979,-5014,13478
2,1207,1981,-5015,13491
2,1208,1982,-5015,13500
2,1209,1983,-5018,13505
2,1210,1985,-5022,13518
2,1211,1987,-5026,13531
2,1212,1989,-5033,13544
2,1213,1991,-5043,13557
2,1214,1993,-5056,13571
2,1215,1995,-5067,13584
2,1216,19962,1217,1997,-5080,13600
,-5080,13597
2,1218,1998,-5086,13610
2,1219,2000,-5095,13624
2,1220,2002,-5097,13637
2,1221,2004,-5101,13650
2,1222,2006,-5103,13663
2,1223,2008,-5105,13676
2,1224,2010,-5107,13690
2,1225,2011,-5107,13700
2,1226,2012,-5107,13703
2,1227,2014,-5108,13716
2,1228,2016,-5110,13729
2,1229,2018,-5111,13742
2,1230,2020,-5114,13756
2,1231,2021,-5117,13769
2,1232,2023,-5121,13782
2,1233,2025,-5127,2,1234,2026,-5127,13800
13795
2,1235,2027,-5134,13809
2,1236,2029,-5146,13822
2,1237,2031,-5158,13835
2,1238,2033,-5170,13848
2,1239,2035,-5180,13861
2,1240,2037,-5187,13874
2,1241,2039,-5191,13888
2,1242,2040,-5191,13900
2,1243,2041,-5197,13901
2,1244,2043,-5198,13914
2,1245,2044,-5201,13928
2,1246,2046,-5202,13941
2,1247,2048,-5203,13954
2,1248,2050,-5205,13967
2,1249,2052,-5205,13981
2,1250,2054,-5207,13994
2,1251,2055,-5207,14000
2,1252,2056,-5209,14007
2,1253,2058,-5212,14020
2,1254,2060,-5216,14034
2,1255,2062,-5221,14047
2,1256,2064,-5228,14060
2,1257,2066,-5239,14073
2,1258,2067,-5251,14086
2,1260,2069,-5262,14100
2,1259,2069,-5262,14099
2,1261,2071,-5274,14113
2,1262,2073,-5282,14126
2,1263,2075,-5287,14139
2,1264,2077,-5292,14152
2,1265,2079,-5294,14166
2,1266,2081,-5296,14179
2,1267,2083,-5298,14192
2,1268,2084,-5298,14200
2,1269,2085,-5299,14205
2,1270,2087,-5301,14219
2,1271,2089,-5302,14232
2,1272,2090,-5303,14245
2,1273,2092,-5305,14258
2,1274,2094,-5308,14271
2,1275,2096,-5312,14285
2,1276,2,1277,2098,-5316,14300
2098,-5316,14298
2,1278,2100,-5322,14311
2,1279,2102,-5333,14324
2,1280,2104,-5343,14337
2,1281,2106,-5355,14351
2,1282,2108,-5367,14364
2,1283,2110,-5375,14377
2,1284,2112,-5382,14390
2,1285,2113,-5382,14400
2,1286,2113,-5386,14404
2,1287,2115,-5390,14417
2,1288,2117,-5391,14430
2,1289,2119,-5393,14443
2,1290,2121,-5395,14457
2,1291,2123,-5396,14470
2,1292,2125,-5397,14483
2,1293,2127,-52,1294,2127,-5398,14500

98,14496
2,1295,2129,-5400,14509
2,1296,2131,-5403,14523
2,1297,2133,-5405,14536
2,1298,2135,-5410,14549
2,1299,2136,-5415,14562
2,1300,2138,-5424,14575
2,1301,2140,-5435,14589
2,1302,2142,-5435,14600
2,1303,2142,-5450,14602
2,1304,2144,-5459,14615
2,1305,2146,-5471,14629
2,1306,2148,-5476,14642
2,1307,2150,-5482,14655
2,1308,2152,-5486,14668
2,1309,2154,-5487,14681
2,1310,2156,-5491,146942,1311,2156,-5491,14700

2,1312,2158,-5491,14708
2,1313,2159,-5493,14721
2,1314,2161,-5494,14734
2,1315,2163,-5495,14747
2,1316,2165,-5497,14760
2,1317,2167,-5499,14773
2,1318,2169,-5501,14787
2,1319,2171,-5501,14800
2,1320,2171,-5506,14800
2,1321,2173,-5510,14813
2,1322,2175,-5517,14826
2,1323,2177,-5526,14840
2,1324,2179,-5539,14853
2,1325,2181,-5549,14866
2,1326,2182,-5564,14879
2,1327,2184,-5569,14892
2,1328,2185,-5569,14900
2,1329,2186,-5578,14906
2,1330,2188,-5581,14919
2,1331,2190,-5584,14932
2,1332,2192,-5587,14946
2,1333,2194,-5588,14959
2,1334,2196,-5590,14972
2,1335,2198,-5590,14985
2,12,1337,2200,-5592,15000

36,2200,-5592,14998
2,1338,2202,-5593,15012
2,1339,2204,-5595,15025
2,1340,2205,-5597,15038
2,1341,2207,-5600,15051
2,1342,2209,-5604,15064
2,1343,2211,-5611,15078
2,1344,2213,-5620,15091
2,1345,2214,-5620,15100
2,1346,2215,-5633,15104
2,1347,2217,-5644,15118
2,1348,2219,-5658,15131
2,1349,2221,-5665,15144
2,1350,2223,-5673,15157
2,1351,2225,-5676,15171
2,1352,2227,-5680,15184
2,1353,22282,1354,2229,-5683,15200

,-5683,15197
2,1355,2230,-5684,15210
2,1356,2232,-5686,15223
2,1357,2234,-5687,15237
2,1358,2236,-5688,15250
2,1359,2238,-5690,15263
2,1360,2240,-5691,15276
2,1361,2242,-5694,15289
2,1362,2243,-5694,15300
2,1363,2244,-5698,15303
2,1364,2246,-5701,15316
2,1365,2248,-5708,15329
2,1366,2250,-5715,15342
2,1367,2251,-5726,15356
2,1368,2253,-5738,15369
2,1369,2255,-5749,15382
2,1370,2257,-5761,12,1371,2258,-5761,15400

395
2,1372,2259,-5766,15408
2,1373,2261,-5772,15422
2,1374,2263,-5776,15435
2,1375,2265,-5778,15448
2,1376,2267,-5781,15461
2,1377,2269,-5782,15474
2,1378,2271,-5783,15487
2,1379,2272,-5783,15500
2,1380,2273,-5785,15501
2,1381,2274,-5786,15514
2,1382,2276,-5787,15527
2,1383,2278,-5789,15541
2,1384,2280,-5792,15554
2,1385,2282,-5796,15567
2,1386,2284,-5800,15580
2,1387,2286,-5808,15593
2,1388,2287,-5808,15600
2,1389,2288,-5817,15607
2,1390,2290,-5831,15620
2,1391,2292,-5842,15633
2,1392,2294,-5855,15646
2,1393,2296,-5861,15659
2,1394,2297,-5869,15673
2,1395,2299,-5871,15686
22,1397,2301,-5875,15700
,1396,2301,-5875,15699
2,1398,2303,-5877,15712
2,1399,2305,-5879,15726
2,1400,2307,-5880,15739
2,1401,2309,-5881,15752
2,1402,2311,-5882,15765
2,1403,2313,-5884,15779
2,1404,2315,-5885,15792
2,1405,2316,-5885,15800
2,1406,2317,-5888,15805
2,1407,2319,-5891,15818
2,1408,2321,-5896,15832
2,1409,2322,-5902,15845
2,1410,2324,-5910,15858
2,1411,2326,-5921,15871
2,1412,2328,-5932,15884
2,1413,2,1414,2330,-5945,15900

330,-5945,15898
2,1415,2332,-5952,15911
2,1416,2334,-5963,15924
2,1417,2336,-5964,15937
2,1418,2338,-5971,15950
2,1419,2340,-5971,15963
2,1420,2342,-5975,15977
2,1421,2343,-5976,15990
2,1422,2345,-5976,16000
2,1423,2345,-5976,16003
2,1424,2347,-5978,16016
2,1425,2349,-5979,16030
2,1426,2351,-5980,16043
2,1427,2353,-5983,16056
2,1428,2355,-5985,16069
2,1429,2357,-5989,16082
2,1430,2359,-5992,1431,2359,-5994,16100
4,16096
2,1432,2361,-6002,16109
2,1433,2363,-6013,16122
2,1434,2365,-6025,16136
2,1435,2367,-6038,16149
2,1436,2368,-6049,16162
2,1437,2370,-6056,16175
2,1438,2372,-6061,16188
2,1439,2374,-6061,16200
2,1440,2374,-6067,16202
2,1441,2376,-6068,16215
2,1442,2378,-6071,16228
2,1443,2380,-6072,16241
2,1444,2382,-6073,16254
2,1445,2384,-6075,16268
2,1446,2386,-6075,16281
2,1447,2388,-6077,162942,1448,2388,-6077,16300

2,1449,2390,-6079,16308
2,1450,2391,-6082,16321
2,1451,2393,-6086,16334
2,1452,2395,-6091,16347
2,1453,2397,-6098,16361
2,1454,2399,-6107,16374
2,1455,2401,-6120,16387
2,1456,2403,-6120,16400
2,1457,2403,-6132,16400
2,1458,2405,-6143,16414
2,1459,2407,-6150,16427
2,1460,2409,-6157,16440
2,1461,2411,-6160,16453
2,1462,2413,-6164,16466
2,1463,2415,-6166,16480
2,1464,2416,-6168,16493
2,1465,2417,-6168,16500
2,1466,2418,-6170,16506
2,1467,2420,-6171,16519
2,1468,2422,-6172,16533
2,1469,2424,-6173,16546
2,1470,2426,-6175,16559
2,1471,2428,-6177,16572
2,1472,2430,-6180,16585
2,12,1474,2432,-6185,16600

73,2432,-6185,16598
2,1475,2434,-6190,16612
2,1476,2436,-6200,16625
2,1477,2437,-6211,16638
2,1478,2439,-6225,16651
2,1479,2441,-6236,16665
2,1480,2443,-6246,16678
2,1481,2445,-6252,16691
2,1482,2446,-6252,16700
2,1483,2447,-6257,16704
2,1484,2449,-6261,16718
2,1485,2451,-6262,16731
2,1486,2453,-6265,16744
2,1487,2455,-6266,16757
2,1488,2457,-6267,16770
2,1489,2459,-6269,16784
2,1490,24602,1491,2461,-6269,16800

-6269,16797
2,1492,2462,-6271,16810
2,1493,2464,-6274,16823
2,1494,2466,-6276,16837
2,1495,2468,-6281,16850
2,1496,2470,-6285,16863
2,1497,2472,-6293,16876
2,1498,2474,-6302,16889
2,1499,2475,-6302,16900
2,1500,2476,-6317,16903
2,1501,2478,-6325,16916
2,1502,2480,-6341,16929
2,1503,2482,-6344,16942
2,1504,2483,-6353,16956
2,1505,2485,-6355,16969
2,1506,2487,-6358,16982
2,1507,2489,-6362,12,1508,2490,-6362,17000
6995
2,1509,2491,-6361,17008
2,1510,2493,-6365,17021
2,1511,2495,-6365,17035
2,1512,2497,-6366,17048
2,1513,2499,-6368,17061
2,1514,2501,-6369,17074
2,1515,2503,-6372,17087
2,1516,2504,-6372,17100
2,1517,2505,-6376,17101
2,1518,2506,-6379,17114
2,1519,2508,-6387,17127
2,1520,2510,-6395,17140
2,1521,2512,-6408,17153
2,1522,2514,-6420,17167
2,1523,2516,-6433,17180
2,1524,2518,-6440,17193
2,1525,2519,-6440,17200
2,1526,2520,-6448,17206
2,1527,2522,-6452,17220
2,1528,2524,-6455,17233
2,1529,2526,-6458,17246
2,1530,2528,-6459,17259
2,1531,2529,-6461,17272
2,1532,2531,-6462,17285
2,12,1534,2533,-6463,17300
533,2533,-6463,17299
2,1535,2535,-6465,17312
2,1536,2537,-6466,17325
2,1537,2539,-6469,17338
2,1538,2541,-6472,17351
2,1539,2543,-6477,17364
2,1540,2545,-6483,17378
2,1541,2547,-6490,17391
2,1542,2548,-6490,17400
2,1543,2549,-6502,17404
2,1544,2551,-6514,17418
2,1545,2552,-6526,17431
2,1546,2554,-6536,17444
2,1547,2556,-6542,17457
2,1548,2558,-6547,17471
2,1549,2560,-6552,17484
2,1550,2562,1551,2562,-6553,17500

,-6553,17497
2,1552,2564,-6556,17510
2,1553,2566,-6556,17524
2,1554,2568,-6558,17537
2,1555,2570,-6559,17550
2,1556,2572,-6560,17563
2,1557,2573,-6562,17576
2,1558,2575,-6564,17589
2,1559,2577,-6564,17600
2,1560,2577,-6567,17603
2,1561,2579,-6571,17616
2,1562,2581,-6576,17629
2,1563,2583,-6583,17643
2,1564,2585,-6593,17656
2,1565,2587,-6607,17669
2,1566,2589,-6618,17682
2,1567,2591,-6631,2,1568,2591,-6631,17700

7695
2,1569,2593,-6636,17708
2,1570,2595,-6645,17722
2,1571,2597,-6647,17735
2,1572,2598,-6651,17748
2,1573,2600,-6653,17761
2,1574,2602,-6654,17775
2,1575,2604,-6656,17788
2,1576,2606,-6656,17800
2,1577,2606,-6656,17801
2,1578,2608,-6658,17814
2,1579,2610,-6659,17828
2,1580,2612,-6661,17841
2,1581,2614,-6664,17854
2,1582,2616,-6667,17867
2,1583,2618,-6671,17880
2,1584,2620,-6678,17894
2,1585,2620,-6678,17900
2,1586,2621,-6686,17907
2,1587,2623,-6697,17920
2,1588,2625,-6709,17933
2,1589,2627,-6723,17946
2,1590,2629,-6731,17960
2,1591,2631,-6740,17973
2,1592,2633,-6741,17986
22,1594,2635,-6748,18000
,1593,2635,-6748,17999
2,1595,2637,-6748,18012
2,1596,2639,-6752,18026
2,1597,2641,-6753,18039
2,1598,2643,-6753,18052
2,1599,2644,-6755,18065
2,1600,2646,-6756,18079
2,1601,2648,-6758,18092
2,1602,2649,-6758,18100
2,1603,2650,-6760,18105
2,1604,2652,-6762,18118
2,1605,2654,-6767,18132
2,1606,2656,-6773,18145
2,1607,2658,-6780,18158
2,1608,2660,-6792,18171
2,1609,2662,-6805,18184
2,1610,22,1611,2664,-6816,18200
664,-6816,18198
2,1612,2666,-6826,18211
2,1613,2667,-6836,18224
2,1614,2669,-6838,18237
2,1615,2671,-6845,18250
2,1616,2673,-6845,18263
2,1617,2675,-6849,18277
2,1618,2677,-6850,18290
2,1619,2678,-6850,18300
2,1620,2679,-6851,18303
2,1621,2681,-6853,18316
2,1622,2683,-6854,18330
2,1623,2685,-6855,18343
2,1624,2687,-6858,18356
2,1625,2689,-6860,18369
2,1626,2690,-6864,18382
2,1627,2692,-6862,1628,2693,-6869,18400
9,18396
2,1629,2694,-6876,18409
2,1630,2696,-6886,18422
2,1631,2698,-6898,18436
2,1632,2700,-6910,18449
2,1633,2702,-6923,18462
2,1634,2704,-6929,18475
2,1635,2706,-6936,18488
2,1636,2707,-6936,18500
2,1637,2708,-6940,18502
2,1638,2710,-6943,18515
2,1639,2712,-6946,18528
2,1640,2713,-6947,18542
2,1641,2715,-6948,18555
2,1642,2717,-6949,18568
2,1643,2719,-6950,18581
2,1644,2721,-6952,185942,1645,2722,-6952,18600


2,1646,2723,-6954,18608
2,1647,2725,-6957,18621
2,1648,2727,-6960,18634
2,1649,2729,-6964,18647
2,1650,2731,-6970,18660
2,1651,2733,-6980,18673
2,1652,2735,-6991,18687
2,1653,2736,-6991,18700
2,1654,2737,-7006,18700
2,1655,2738,-7016,18713
2,1656,2740,-7026,18727
2,1657,2742,-7032,18740
2,1658,2744,-7037,18753
2,1659,2746,-7041,18766
2,1660,2748,-7043,18779
2,1661,2750,-7046,18793
2,1662,2751,-7046,18800
2,1663,2752,-7046,18806
2,1664,2754,-7048,18819
2,1665,2756,-7049,18833
2,1666,2758,-7050,18846
2,1667,2760,-7052,18859
2,1668,2761,-7054,18872
2,1669,2763,-7057,18885
2,162,1671,2765,-7061,18900
70,2765,-7061,18898
2,1672,2767,-7066,18912
2,1673,2769,-7074,18925
2,1674,2771,-7083,18938
2,1675,2773,-7097,18951
2,1676,2775,-7106,18965
2,1677,2777,-7121,18978
2,1678,2779,-7125,18991
2,1679,2780,-7125,19000
2,1680,2781,-7133,19004
2,1681,2783,-7137,19017
2,1682,2784,-7139,19031
2,1683,2786,-7143,19044
2,1684,2788,-7142,19057
2,1685,2790,-7145,19070
2,1686,2792,-7145,19084
2,1687,27942,1688,2794,-7147,19100

-7147,19097
2,1689,2796,-7148,19110
2,1690,2798,-7150,19123
2,1691,2800,-7153,19137
2,1692,2802,-7157,19150
2,1693,2804,-7161,19163
2,1694,2805,-7168,19176
2,1695,2807,-7177,19189
2,1696,2809,-7177,19200
2,1697,2809,-7192,19203
2,1698,2811,-7201,19216
2,1699,2813,-7216,19229
2,1700,2815,-7221,19242
2,1701,2817,-7230,19256
2,1702,2819,-7232,19269
2,1703,2821,-7237,19282
2,1704,2823,-7239,2,1705,2823,-7239,19300

9295
2,1706,2825,-7240,19308
2,1707,2827,-7242,19322
2,1708,2829,-7243,19335
2,1709,2830,-7244,19348
2,1710,2832,-7246,19361
2,1711,2834,-7247,19374
2,1712,2836,-7250,19388
2,1713,2838,-7250,19400
2,1714,2838,-7254,19401
2,1715,2840,-7257,19414
2,1716,2842,-7264,19428
2,1717,2844,-7271,19441
2,1718,2846,-7283,19454
2,1719,2848,-7295,19467
2,1720,2850,-7308,19480
2,1721,2852,-7317,19493
2,1722,2852,-7317,19500
2,1723,2853,-7324,19507
2,1724,2855,-7328,19520
2,1725,2857,-7333,19533
2,1726,2859,-7334,19546
2,1727,2861,-7337,19560
2,1728,2863,-7338,19573
2,1729,2865,-7339,19586
22,1731,2867,-7341,19600
,1730,2867,-7341,19599
2,1732,2869,-7342,19612
2,1733,2871,-7343,19626
2,1734,2873,-7346,19639
2,1735,2875,-7349,19652
2,1736,2876,-7353,19665
2,1737,2878,-7358,19678
2,1738,2880,-7366,19692
2,1739,2881,-7366,19700
2,1740,2882,-7377,19705
2,1741,2884,-7389,19718
2,1742,2886,-7401,19732
2,1743,2888,-7414,19745
2,1744,2890,-7420,19758
2,1745,2892,-7427,19771
2,1746,2894,-7429,19784
2,1747,22,1748,2896,-7433,19800

96,-7433,19797
2,1749,2898,-7435,19811
2,1750,2899,-7437,19824
2,1751,2901,-7438,19837
2,1752,2903,-7439,19850
2,1753,2905,-7441,19863
2,1754,2907,-7442,19877
2,1755,2909,-7444,19890
2,1756,2910,-7444,19900
2,1757,2911,-7447,19903
2,1758,2913,-7450,19917
2,1759,2915,-7455,19930
2,1760,2917,-7461,19943
2,1761,2919,-7469,19956
2,1762,2921,-7482,19969
2,1763,2922,-7493,19983
2,1764,2924,-75072,1765,2925,-7507,20000
,19996
2,1766,2926,-7513,20009
2,1767,2928,-7525,20023
2,1768,2930,-7524,20036
2,1769,2932,-7531,20049
2,1770,2934,-7531,20062
2,1771,2936,-7534,20075
2,1772,2938,-7536,20088
2,1773,2939,-7536,20100
2,1774,2940,-7536,20102
2,1775,2942,-7538,20115
2,1776,2944,-7539,20128
2,1777,2945,-7541,20141
2,1778,2947,-7543,20155
2,1779,2949,-7546,20168
2,1780,2951,-7550,20181
2,1781,2953,-7556,201942,1782,2954,-7556,20200

2,1783,2955,-7564,20207
2,1784,2957,-7576,20221
2,1785,2959,-7588,20234
2,1786,2961,-7601,20247
2,1787,2963,-7611,20260
2,1788,2965,-7619,20273
2,1789,2967,-7623,20287
2,1790,2968,-7623,20300
2,1791,2968,-7629,20300
2,1792,2970,-7629,20313
2,1793,2972,-7632,20327
2,1794,2974,-7633,20340
2,1795,2976,-7635,20353
2,1796,2978,-7636,20366
2,1797,2980,-7637,20379
2,1798,2982,-7639,20392
2,1799,2983,-7639,20400
2,1800,2984,-7641,20406
2,1801,2986,-7644,20419
2,1802,2988,-7648,20432
2,1803,2990,-7653,20446
2,1804,2991,-7660,20459
2,1805,2993,-7671,20472
2,1806,2995,-7684,20485
2,18072,1808,2997,-7694,20500
,2997,-7694,20498
2,1809,2999,-7706,20511
2,1810,3001,-7713,20525
2,1811,3003,-7719,20538
2,1812,3005,-7724,20551
2,1813,3007,-7725,20564
2,1814,3009,-7729,20577
2,1815,3011,-7730,20590
2,1816,3012,-7730,20600
2,1817,3013,-7732,20604
2,1818,3014,-7733,20617
2,1819,3016,-7734,20630
2,1820,3018,-7736,20644
2,1821,3020,-7738,20657
2,1822,3022,-7740,20670
2,1823,3024,-7744,20683
2,1824,3026,2,1825,3026,-7748,20700
-7748,20696
2,1826,3028,-7755,20710
2,1827,3030,-7765,20723
2,1828,3032,-7776,20736
2,1829,3034,-7789,20749
2,1830,3036,-7801,20762
2,1831,3037,-7810,20776
2,1832,3039,-7817,20789
2,1833,3041,-7817,20800
2,1834,3041,-7821,20802
2,1835,3043,-7825,20816
2,1836,3045,-7827,20829
2,1837,3047,-7829,20842
2,1838,3049,-7830,20855
2,1839,3051,-7832,20868
2,1840,3053,-7833,20881
2,1841,3055,-7834,2082,1842,3055,-7834,20900
95
2,1843,3057,-7836,20908
2,1844,3059,-7838,20921
2,1845,3060,-7840,20934
2,1846,3062,-7845,20947
2,1847,3064,-7850,20961
2,1848,3066,-7858,20974
2,1849,3068,-7868,20987
2,1850,3070,-7868,21000
2,1851,3070,-7883,21000
2,1852,3072,-7891,21014
2,1853,3074,-7906,21027
2,1854,3076,-7909,21040
2,1855,3078,-7918,21053
2,1856,3080,-7921,21066
2,1857,3082,-7923,21080
2,1858,3083,-7927,21093
2,1859,3084,-7927,21100
2,1860,3085,-7927,21106
2,1861,3087,-7929,21119
2,1862,3089,-7930,21133
2,1863,3091,-7931,21146
2,1864,3093,-7933,21159
2,1865,3095,-7934,21172
2,1866,3097,-7937,21185
2,12,1868,3099,-7941,21200

67,3099,-7941,21198
2,1869,3101,-7945,21212
2,1870,3103,-7953,21225
2,1871,3105,-7962,21238
2,1872,3106,-7976,21251
2,1873,3108,-7986,21265
2,1874,3110,-8001,21278
2,1875,3112,-8007,21291
2,1876,3113,-8007,21300
2,1877,3114,-8015,21304
2,1878,3116,-8018,21318
2,1879,3118,-8022,21331
2,1880,3120,-8024,21344
2,1881,3122,-8025,21357
2,1882,3124,-8028,21370
2,1883,3126,-8028,21384
2,1884,31282,1885,3128,-8029,21400
,-8029,21397
2,1886,3129,-8031,21410
2,1887,3131,-8033,21424
2,1888,3133,-8035,21437
2,1889,3135,-8039,21450
2,1890,3137,-8043,21463
2,1891,3139,-8050,21476
2,1892,3141,-8058,21489
2,1893,3142,-8058,21500
2,1894,3143,-8072,21503
2,1895,3145,-8081,21516
2,1896,3147,-8095,21529
2,1897,3149,-8102,21542
2,1898,3151,-8111,21556
2,1899,3152,-8113,21569
2,1900,3154,-8119,21582
2,1901,3156,-8119,2,1902,3157,-8119,21600

1595
2,1903,3158,-8122,21608
2,1904,3160,-8124,21622
2,1905,3162,-8125,21635
2,1906,3164,-8126,21648
